PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
60097,20121031,MDT,MEDTRONIC INC,G5960L10,41.55000,44.67000,41.58000,41.58000,41.59000,1020139,1
60097,20121130,MDT,MEDTRONIC INC,G5960L10,40.77000,43.27000,42.11000,42.11000,42.12000,1020139,1
60097,20121231,MDT,MEDTRONIC INC,G5960L10,40.75000,42.80000,41.02000,41.02000,41.03000,1011358,1
60097,20130131,MDT,MEDTRONIC INC,G5960L10,41.88000,46.66000,46.60000,46.57000,46.58000,1011358,1
60097,20130228,MDT,MEDTRONIC INC,G5960L10,43.88000,47.22000,44.96000,44.94000,44.95000,1011358,1
60097,20130328,MDT,MEDTRONIC INC,G5960L10,45.11000,46.96000,46.96000,46.92000,46.93000,1013806,1
60097,20130430,MDT,MEDTRONIC INC,G5960L10,45.61000,47.72000,46.68000,46.68000,46.69000,1013806,1
60097,20130531,MDT,MEDTRONIC INC,G5960L10,46.65000,52.35000,51.01000,50.99000,51.00000,1016014,1
60097,20130628,MDT,MEDTRONIC INC,G5960L10,50.96000,53.51000,51.47000,51.48000,51.49000,1007413,1
60097,20130731,MDT,MEDTRONIC INC,G5960L10,51.53000,55.60000,55.24000,55.24000,55.25000,1007501,1
60097,20130830,MDT,MEDTRONIC INC,G5960L10,51.51000,55.88000,51.75000,51.73000,51.74000,1007501,1
60097,20130930,MDT,MEDTRONIC INC,G5960L10,52.09000,54.09000,53.25000,53.25000,53.26000,997468,1
60097,20131031,MDT,MEDTRONIC INC,G5960L10,52.46000,58.50000,57.40000,57.40000,57.41000,997468,1
60097,20131129,MDT,MEDTRONIC INC,G5960L10,56.89000,58.84000,57.32000,57.31000,57.32000,997468,1
60097,20131231,MDT,MEDTRONIC INC,G5960L10,55.65000,58.14000,57.39000,57.39000,57.40000,998350,1
60097,20140131,MDT,MEDTRONIC INC,G5960L10,56.36000,60.84000,56.56000,56.56000,56.57000,998350,1
60097,20140228,MDT,MEDTRONIC INC,G5960L10,53.60000,59.26000,59.26000,59.26000,59.28000,998350,1
60097,20140331,MDT,MEDTRONIC INC,G5960L10,58.15000,61.54000,61.54000,61.54000,61.55000,1000815,1
60097,20140430,MDT,MEDTRONIC INC,G5960L10,58.05000,62.31000,58.82000,58.82000,58.82000,1000815,1
60097,20140530,MDT,MEDTRONIC INC,G5960L10,58.77000,61.03000,61.03000,61.02000,61.03000,998999,1
60097,20140630,MDT,MEDTRONIC INC,G5960L10,60.03000,64.67000,63.76000,63.77000,63.78000,996193,1
60097,20140731,MDT,MEDTRONIC INC,G5960L10,61.52000,64.55000,61.74000,61.73000,61.74000,996192,1
60097,20140829,MDT,MEDTRONIC INC,G5960L10,61.00000,64.15000,63.85000,63.85000,63.86000,979516,1
60097,20140930,MDT,MEDTRONIC INC,G5960L10,61.95000,66.53000,61.95000,61.95000,61.96000,979516,1
60097,20141031,MDT,MEDTRONIC INC,G5960L10,61.81000,68.16000,68.16000,68.12000,68.13000,979516,1
60097,20141128,MDT,MEDTRONIC INC,G5960L10,67.93000,73.87000,73.87000,73.90000,73.91000,984317,1
60097,20141231,MDT,MEDTRONIC INC,G5960L10,71.34000,75.57000,72.20000,72.19000,72.20000,984317,1
60097,20150130,MDT,MEDTRONIC PLC,G5960L10,71.22000,76.95000,71.40000,71.39000,71.40000,1418826,1
60097,20150227,MDT,MEDTRONIC PLC,G5960L10,72.76000,79.25000,77.59000,77.60000,77.61000,1418826,1
60097,20150331,MDT,MEDTRONIC PLC,G5960L10,75.87000,78.83000,77.99000,77.99000,78.00000,1418826,1
60097,20150430,MDT,MEDTRONIC PLC,G5960L10,74.45000,78.50000,74.45000,74.45000,74.46000,1418826,1
60097,20150529,MDT,MEDTRONIC PLC,G5960L10,74.32000,78.79000,76.32000,76.32000,76.33000,1418826,1
60097,20150630,MDT,MEDTRONIC PLC,G5960L10,73.30000,77.21000,74.10000,74.08000,74.09000,1416351,1
60097,20150731,MDT,MEDTRONIC PLC,G5960L10,72.85000,78.39000,78.39000,78.43000,78.44000,1416351,1
60097,20150831,MDT,MEDTRONIC PLC,G5960L10,69.88000,78.74000,72.29000,72.29000,72.30000,1416351,1
60097,20150930,MDT,MEDTRONIC PLC,G5960L10,64.52000,71.55000,66.94000,66.93000,66.94000,1413615,1
60097,20151030,MDT,MEDTRONIC PLC,G5960L10,68.40000,74.24000,73.92000,73.93000,73.94000,1413615,1
60097,20151130,MDT,MEDTRONIC PLC,G5960L10,74.21000,77.56000,75.34000,75.35000,75.36000,1413615,1
60097,20151231,MDT,MEDTRONIC PLC,G5960L10,76.11000,78.57000,76.92000,76.89000,76.90000,1406156,1
60097,20160129,MDT,MEDTRONIC PLC,G5960L10,73.00000,76.44000,75.92000,75.91000,75.92000,1406156,1
60097,20160229,MDT,MEDTRONIC PLC,G5960L10,72.62000,77.66000,77.39000,77.36000,77.37000,1406156,1
60097,20160331,MDT,MEDTRONIC PLC,G5960L10,73.97000,77.53000,75.00000,74.98000,74.99000,1401043,1
60097,20160429,MDT,MEDTRONIC PLC,G5960L10,75.37000,79.78000,79.15000,79.16000,79.17000,1401043,1
60097,20160531,MDT,MEDTRONIC PLC,G5960L10,78.82000,81.89000,80.48000,80.47000,80.48000,1401043,1
60097,20160630,MDT,MEDTRONIC PLC,G5960L10,80.52000,86.77000,86.77000,86.77000,86.79000,1394732,1
60097,20160729,MDT,MEDTRONIC PLC,G5960L10,86.92000,88.92000,87.63000,87.62000,87.63000,1393525,1
60097,20160831,MDT,MEDTRONIC PLC,G5960L10,85.39000,88.06000,87.03000,87.02000,87.03000,1393525,1
60097,20160930,MDT,MEDTRONIC PLC,G5960L10,84.68000,87.82000,86.40000,86.41000,86.42000,1381936,1
60097,20161031,MDT,MEDTRONIC PLC,G5960L10,81.12000,86.39000,82.02000,82.02000,82.03000,1393525,1
60097,20161130,MDT,MEDTRONIC PLC,G5960L10,73.01000,84.34000,73.01000,72.98000,73.00000,1393525,1
60097,20161230,MDT,MEDTRONIC PLC,G5960L10,71.23000,73.71000,71.23000,71.25000,71.27000,1373047,1
60097,20170131,MDT,MEDTRONIC PLC,G5960L10,70.61000,76.02000,76.02000,76.01000,76.02000,1373047,1
60097,20170228,MDT,MEDTRONIC PLC,G5960L10,75.60000,81.03000,80.91000,80.91000,80.92000,1373047,1
60097,20170331,MDT,MEDTRONIC PLC,G5960L10,80.56000,83.30000,80.56000,80.56000,80.57000,1368885,1
60097,20170428,MDT,MEDTRONIC PLC,G5960L10,80.01000,83.13000,83.09000,83.07000,83.08000,1368885,1
60097,20170531,MDT,MEDTRONIC PLC,G5960L10,82.40000,85.58000,84.28000,84.27000,84.28000,1368885,1
60097,20170630,MDT,MEDTRONIC PLC,G5960L10,85.82000,89.30000,88.75000,88.74000,88.75000,1359027,1
60097,20170731,MDT,MEDTRONIC PLC,G5960L10,83.97000,88.90000,83.97000,83.98000,84.00000,1359027,1
60097,20170831,MDT,MEDTRONIC PLC,G5960L10,79.06000,84.60000,80.62000,80.58000,80.59000,1358576,1
60097,20170929,MDT,MEDTRONIC PLC,G5960L10,77.71000,82.40000,77.77000,77.74000,77.75000,1354591,1
60097,20171031,MDT,MEDTRONIC PLC,G5960L10,76.93000,81.30000,80.52000,80.55000,80.56000,1354591,1
60097,20171130,MDT,MEDTRONIC PLC,G5960L10,77.69000,83.25000,82.13000,82.12000,82.13000,1353592,1
60097,20171229,MDT,MEDTRONIC PLC,G5960L10,79.87000,83.50000,80.75000,80.78000,80.79000,1353498,1
60097,20180131,MDT,MEDTRONIC PLC,G5960L10,82.21000,87.26000,85.89000,85.90000,85.91000,1353498,1
60097,20180228,MDT,MEDTRONIC PLC,G5960L10,78.38000,84.98000,79.89000,79.85000,79.86000,1355261,1
60097,20180329,MDT,MEDTRONIC PLC,G5960L10,76.55000,83.47000,80.22000,80.20000,80.21000,1355373,1
60097,20180430,MDT,MEDTRONIC PLC,G5960L10,77.48000,81.29000,80.13000,80.13000,80.14000,1355373,1
60097,20180531,MDT,MEDTRONIC PLC,G5960L10,79.58000,86.99000,86.32000,86.31000,86.32000,1354218,1
60097,20180629,MDT,MEDTRONIC PLC,G5960L10,85.49000,87.83000,85.61000,85.61000,85.62000,1351709,1
60097,20180731,MDT,MEDTRONIC PLC,G5960L10,85.91000,90.23000,90.23000,90.22000,90.23000,1351709,1
60097,20180831,MDT,MEDTRONIC PLC,G5960L10,89.89000,96.81000,96.41000,96.40000,96.41000,1350511,1
60097,20180928,MDT,MEDTRONIC PLC,G5960L10,95.56000,99.17000,98.37000,98.37000,98.38000,1350511,1
60097,20181031,MDT,MEDTRONIC PLC,G5960L10,89.45000,99.49000,89.82000,89.80000,89.82000,1350511,1
60097,20181130,MDT,MEDTRONIC PLC,G5960L10,90.37000,97.53000,97.53000,97.51000,97.52000,1343045,1
60097,20181231,MDT,MEDTRONIC PLC,G5960L10,85.80000,98.75000,90.96000,90.97000,90.98000,1343045,1
61946,20100129,BKH,BLACK HILLS CORP,09211310,25.98000,27.11000,25.98000,26.00000,26.01000,38866,1
61946,20100226,BKH,BLACK HILLS CORP,09211310,25.86000,28.14000,27.87000,27.87000,27.89000,38961,1
61946,20100331,BKH,BLACK HILLS CORP,09211310,28.18000,30.69000,30.35000,30.31000,30.33000,38961,1
61946,20100430,BKH,BLACK HILLS CORP,09211310,30.85000,33.10000,32.89000,32.90000,32.93000,39174,1
61946,20100528,BKH,BLACK HILLS CORP,09211310,27.91000,34.11000,28.69000,28.70000,28.71000,39175,1
61946,20100630,BKH,BLACK HILLS CORP,09211310,27.62000,30.02000,28.47000,28.48000,28.50000,39175,1
61946,20100730,BKH,BLACK HILLS CORP,09211310,28.17000,33.12000,31.92000,31.88000,31.89000,39175,1
61946,20100831,BKH,BLACK HILLS CORP,09211310,29.80000,32.95000,30.43000,30.41000,30.42000,39204,1
61946,20100930,BKH,BLACK HILLS CORP,09211310,29.81000,31.33000,31.20000,31.21000,31.22000,39204,1
61946,20101029,BKH,BLACK HILLS CORP,09211310,31.63000,32.97000,31.84000,31.85000,31.87000,39204,1
61946,20101130,BKH,BLACK HILLS CORP,09211310,29.50000,32.72000,30.35000,30.33000,30.34000,39249,1
61946,20101231,BKH,BLACK HILLS CORP,09211310,29.56000,31.04000,30.00000,30.01000,30.02000,39249,1
61946,20110131,BKH,BLACK HILLS CORP,09211310,30.42000,31.38000,31.01000,31.02000,31.04000,39249,1
61946,20110228,BKH,BLACK HILLS CORP,09211310,30.08000,31.78000,30.82000,30.77000,30.79000,39262,1
61946,20110331,BKH,BLACK HILLS CORP,09211310,30.58000,33.47000,33.44000,33.45000,33.46000,39262,1
61946,20110429,BKH,BLACK HILLS CORP,09211310,32.44000,34.80000,34.75000,34.76000,34.77000,39408,1
61946,20110531,BKH,BLACK HILLS CORP,09211310,30.17000,34.63000,31.02000,31.00000,31.01000,39409,1
61946,20110630,BKH,BLACK HILLS CORP,09211310,28.21000,30.46000,30.09000,30.11000,30.12000,39409,1
61946,20110729,BKH,BLACK HILLS CORP,09211310,29.88000,31.02000,29.88000,29.90000,29.92000,39409,1
61946,20110831,BKH,BLACK HILLS CORP,09211310,26.61000,30.60000,30.60000,30.56000,30.57000,39441,1
61946,20110930,BKH,BLACK HILLS CORP,09211310,29.77000,31.51000,30.64000,30.65000,30.68000,39441,1
61946,20111031,BKH,BLACK HILLS CORP,09211310,29.57000,34.22000,33.71000,33.72000,33.73000,39441,1
61946,20111130,BKH,BLACK HILLS CORP,09211310,30.01000,33.69000,32.75000,32.72000,32.73000,39468,1
61946,20111230,BKH,BLACK HILLS CORP,09211310,31.77000,34.23000,33.58000,33.55000,33.56000,39468,1
61946,20120131,BKH,BLACK HILLS CORP,09211310,33.08000,34.54000,33.76000,33.72000,33.74000,39468,1
61946,20120229,BKH,BLACK HILLS CORP,09211310,32.84000,35.32000,32.84000,32.84000,32.85000,43929,1
61946,20120330,BKH,BLACK HILLS CORP,09211310,32.54000,34.37000,33.53000,33.47000,33.48000,44084,1
61946,20120430,BKH,BLACK HILLS CORP,09211310,32.21000,34.22000,33.01000,33.01000,33.02000,44084,1
61946,20120531,BKH,BLACK HILLS CORP,09211310,31.60000,33.08000,32.18000,32.17000,32.19000,44089,1
61946,20120629,BKH,BLACK HILLS CORP,09211310,31.81000,33.13000,32.17000,32.17000,32.19000,44089,1
61946,20120731,BKH,BLACK HILLS CORP,09211310,30.86000,32.66000,31.85000,31.84000,31.85000,44089,1
61946,20120831,BKH,BLACK HILLS CORP,09211310,30.67000,34.49000,34.20000,34.18000,34.20000,44188,1
61946,20120928,BKH,BLACK HILLS CORP,09211310,34.45000,35.80000,35.57000,35.56000,35.57000,44188,1
61946,20121031,BKH,BLACK HILLS CORP,09211310,35.12000,36.31000,35.77000,35.77000,35.79000,44188,1
61946,20121130,BKH,BLACK HILLS CORP,09211310,33.88000,36.38000,35.69000,35.67000,35.68000,44180,1
61946,20121231,BKH,BLACK HILLS CORP,09211310,35.43000,36.95000,36.34000,36.35000,36.37000,44180,1
61946,20130131,BKH,BLACK HILLS CORP,09211310,37.57000,40.57000,40.35000,40.35000,40.38000,44180,1
61946,20130228,BKH,BLACK HILLS CORP,09211310,40.39000,41.59000,41.59000,41.59000,41.60000,44223,1
61946,20130328,BKH,BLACK HILLS CORP,09211310,41.66000,44.08000,44.04000,44.02000,44.03000,44427,1
61946,20130430,BKH,BLACK HILLS CORP,09211310,43.27000,46.89000,46.89000,46.88000,46.89000,44427,1
61946,20130531,BKH,BLACK HILLS CORP,09211310,45.85000,49.97000,47.47000,47.46000,47.47000,44443,1
61946,20130628,BKH,BLACK HILLS CORP,09211310,45.89000,49.19000,48.75000,48.73000,48.74000,44443,1
61946,20130731,BKH,BLACK HILLS CORP,09211310,48.51000,53.91000,53.05000,53.06000,53.07000,44443,1
61946,20130830,BKH,BLACK HILLS CORP,09211310,48.02000,54.82000,48.02000,48.01000,48.02000,44518,1
61946,20130930,BKH,BLACK HILLS CORP,09211310,46.89000,50.06000,49.86000,49.84000,49.86000,44518,1
61946,20131031,BKH,BLACK HILLS CORP,09211310,47.10000,52.09000,50.72000,50.72000,50.73000,44518,1
61946,20131129,BKH,BLACK HILLS CORP,09211310,50.27000,52.20000,50.27000,50.24000,50.25000,44485,1
61946,20131231,BKH,BLACK HILLS CORP,09211310,49.67000,52.75000,52.51000,52.51000,52.52000,44485,1
61946,20140131,BKH,BLACK HILLS CORP,09211310,51.56000,54.83000,54.83000,54.83000,54.84000,44485,1
61946,20140228,BKH,BLACK HILLS CORP,09211310,52.62000,56.73000,56.71000,56.70000,56.71000,44503,1
61946,20140331,BKH,BLACK HILLS CORP,09211310,55.70000,58.68000,57.65000,57.64000,57.65000,44631,1
61946,20140430,BKH,BLACK HILLS CORP,09211310,56.69000,58.77000,57.75000,57.74000,57.76000,44631,1
61946,20140530,BKH,BLACK HILLS CORP,09211310,55.87000,58.64000,57.67000,57.65000,57.67000,44629,1
61946,20140630,BKH,BLACK HILLS CORP,09211310,57.38000,61.39000,61.39000,61.39000,61.40000,44629,1
61946,20140731,BKH,BLACK HILLS CORP,09211310,52.71000,61.09000,52.71000,52.71000,52.72000,44629,1
61946,20140829,BKH,BLACK HILLS CORP,09211310,51.16000,53.73000,53.73000,53.72000,53.73000,44641,1
61946,20140930,BKH,BLACK HILLS CORP,09211310,47.88000,53.77000,47.88000,47.88000,47.89000,44641,1
61946,20141031,BKH,BLACK HILLS CORP,09211310,47.48000,54.73000,54.73000,54.73000,54.75000,44641,1
61946,20141128,BKH,BLACK HILLS CORP,09211310,53.89000,56.86000,54.01000,54.01000,54.02000,44655,1
61946,20141231,BKH,BLACK HILLS CORP,09211310,50.50000,55.52000,53.04000,53.04000,53.05000,44655,1
61946,20150130,BKH,BLACK HILLS CORP,09211310,49.79000,53.12000,50.16000,50.15000,50.16000,44655,1
61946,20150227,BKH,BLACK HILLS CORP,09211310,48.53000,51.59000,50.83000,50.82000,50.84000,44676,1
61946,20150331,BKH,BLACK HILLS CORP,09211310,48.16000,51.90000,50.44000,50.39000,50.41000,44821,1
61946,20150430,BKH,BLACK HILLS CORP,09211310,49.29000,52.70000,49.29000,49.29000,49.30000,44821,1
61946,20150529,BKH,BLACK HILLS CORP,09211310,47.01000,49.65000,47.78000,47.76000,47.77000,44822,1
61946,20150630,BKH,BLACK HILLS CORP,09211310,43.65000,48.00000,43.65000,43.64000,43.65000,44822,1
61946,20150731,BKH,BLACK HILLS CORP,09211310,40.19000,46.84000,41.66000,41.66000,41.67000,44822,1
61946,20150831,BKH,BLACK HILLS CORP,09211310,38.57000,42.64000,39.78000,39.77000,39.78000,44835,1
61946,20150930,BKH,BLACK HILLS CORP,09211310,37.29000,41.34000,41.34000,41.35000,41.36000,44835,1
61946,20151030,BKH,BLACK HILLS CORP,09211310,41.71000,45.83000,45.78000,45.72000,45.76000,44835,1
61946,20151130,BKH,BLACK HILLS CORP,09211310,40.25000,46.38000,42.92000,42.90000,42.91000,51180,1
61946,20151231,BKH,BLACK HILLS CORP,09211310,41.08000,47.01000,46.43000,46.43000,46.44000,51180,1
61946,20160129,BKH,BLACK HILLS CORP,09211310,45.57000,49.28000,49.28000,49.28000,49.31000,51180,1
61946,20160229,BKH,BLACK HILLS CORP,09211310,49.30000,57.42000,56.01000,55.99000,56.00000,51194,1
61946,20160331,BKH,BLACK HILLS CORP,09211310,55.38000,60.76000,60.13000,60.12000,60.13000,51322,1
61946,20160429,BKH,BLACK HILLS CORP,09211310,56.55000,60.82000,60.59000,60.59000,60.60000,51322,1
61946,20160531,BKH,BLACK HILLS CORP,09211310,58.17000,61.74000,60.54000,60.54000,60.55000,51587,1
61946,20160630,BKH,BLACK HILLS CORP,09211310,60.81000,63.04000,63.04000,63.03000,63.04000,51587,1
61946,20160729,BKH,BLACK HILLS CORP,09211310,61.89000,64.08000,63.05000,63.02000,63.03000,51587,1
61946,20160831,BKH,BLACK HILLS CORP,09211310,57.93000,63.53000,58.51000,58.50000,58.51000,52324,1
61946,20160930,BKH,BLACK HILLS CORP,09211310,57.70000,63.43000,61.22000,61.21000,61.22000,52324,1
61946,20161031,BKH,BLACK HILLS CORP,09211310,56.61000,61.85000,61.85000,61.85000,61.86000,52324,1
61946,20161130,BKH,BLACK HILLS CORP,09211310,56.82000,61.24000,58.75000,58.75000,58.76000,53148,1
61946,20161230,BKH,BLACK HILLS CORP,09211310,58.01000,62.26000,61.34000,61.34000,61.35000,53148,1
61946,20170131,BKH,BLACK HILLS CORP,09211310,60.52000,62.55000,62.55000,62.56000,62.57000,53148,1
61946,20170228,BKH,BLACK HILLS CORP,09211310,60.71000,64.88000,64.88000,64.87000,64.88000,53384,1
61946,20170331,BKH,BLACK HILLS CORP,09211310,63.85000,66.65000,66.47000,66.37000,66.38000,53432,1
61946,20170428,BKH,BLACK HILLS CORP,09211310,66.10000,68.62000,68.02000,68.01000,68.02000,53432,1
61946,20170531,BKH,BLACK HILLS CORP,09211310,66.63000,69.54000,69.54000,69.54000,69.55000,53462,1
61946,20170630,BKH,BLACK HILLS CORP,09211310,67.47000,71.88000,67.47000,67.45000,67.46000,53462,1
61946,20170731,BKH,BLACK HILLS CORP,09211310,67.36000,70.47000,69.66000,69.61000,69.62000,53475,1
61946,20170831,BKH,BLACK HILLS CORP,09211310,68.71000,70.79000,70.38000,70.38000,70.39000,53476,1
